Country,Year,Arms_Transfer_Value,Trade_Status
India,1950,141,Active Trade
China,1950,2570,Active Trade
Saudi Arabia,1950,0,Minimal (0-0.5M)
Egypt,1950,152,Active Trade
Japan,1950,,No Trade
Turkiye,1950,117,Active Trade
South Korea,1950,155,Active Trade
Germany,1950,,No Trade
Iraq,1950,,No Trade
United States,1950,352,Active Trade
Iran,1950,4,Active Trade
Israel,1950,53,Active Trade
Australia,1950,468,Active Trade
Poland,1950,200,Active Trade
Pakistan,1950,194,Active Trade
Taiwan,1950,,No Trade
Greece,1950,97,Active Trade
Syria,1950,109,Active Trade
United Kingdom,1950,101,Active Trade
Algeria,1950,,No Trade
Italy,1950,149,Active Trade
Canada,1950,264,Active Trade
Netherlands,1950,154,Active Trade
Libya,1950,,No Trade
East Germany (GDR),1950,26,Active Trade
UAE,1950,,No Trade
Soviet Union,1950,36,Active Trade
Czechoslovakia,1950,90,Active Trade
Viet Nam,1950,,No Trade
Spain,1950,1,Active Trade
North Korea,1950,879,Active Trade
France,1950,180,Active Trade
Singapore,1950,,No Trade
Bulgaria,1950,171,Active Trade
Indonesia,1950,195,Active Trade
Belgium,1950,198,Active Trade
Romania,1950,7,Active Trade
Norway,1950,113,Active Trade
Yugoslavia,1950,,No Trade
Brazil,1950,,No Trade
Qatar,1950,,No Trade
Afghanistan,1950,,No Trade
Thailand,1950,62,Active Trade
Kuwait,1950,,No Trade
Hungary,1950,56,Active Trade
Venezuela,1950,63,Active Trade
Peru,1950,2,Active Trade
Sweden,1950,225,Active Trade
Morocco,1950,,No Trade
South Africa,1950,37,Active Trade
Argentina,1950,85,Active Trade
Switzerland,1950,154,Active Trade
Chile,1950,1,Active Trade
Jordan,1950,0,Minimal (0-0.5M)
Cuba,1950,,No Trade
Denmark,1950,96,Active Trade
Malaysia,1950,,No Trade
Portugal,1950,19,Active Trade
Finland,1950,,No Trade
Angola,1950,,No Trade
Ethiopia,1950,2,Active Trade
South Vietnam,1950,,No Trade
Oman,1950,,No Trade
Bangladesh,1950,,No Trade
Myanmar,1950,4,Active Trade
Ukraine,1950,,No Trade
NATO**,1950,,No Trade
Colombia,1950,3,Active Trade
Mexico,1950,,No Trade
Nigeria,1950,,No Trade
Philippines,1950,,No Trade
New Zealand,1950,41,Active Trade
Ecuador,1950,,No Trade
Sudan,1950,,No Trade
Azerbaijan,1950,,No Trade
Austria,1950,,No Trade
South Yemen,1950,,No Trade
Bahrain,1950,,No Trade
Kazakhstan,1950,,No Trade
Albania,1950,20,Active Trade
Sri Lanka,1950,0,Minimal (0-0.5M)
Yemen,1950,,No Trade
Tunisia,1950,,No Trade
Mongolia,1950,,No Trade
North Yemen,1950,0,Minimal (0-0.5M)
DR Congo,1950,,No Trade
Belarus,1950,,No Trade
Lebanon,1950,0,Minimal (0-0.5M)
Kenya,1950,,No Trade
Turkmenistan,1950,,No Trade
unknown recipient(s),1950,,No Trade
Cambodia,1950,,No Trade
Tanzania,1950,,No Trade
Uganda,1950,,No Trade
Cyprus,1950,,No Trade
Somalia,1950,,No Trade
Mozambique,1950,,No Trade
Russia,1950,,No Trade
Czechia,1950,,No Trade
Zambia,1950,,No Trade
Uruguay,1950,68,Active Trade
Nicaragua,1950,,No Trade
Laos,1950,,No Trade
Zimbabwe,1950,1,Active Trade
Armenia,1950,,No Trade
Brunei,1950,,No Trade
Lithuania,1950,,No Trade
Ghana,1950,,No Trade
Cameroon,1950,,No Trade
Ireland,1950,2,Active Trade
Serbia,1950,,No Trade
Georgia,1950,,No Trade
Senegal,1950,,No Trade
Bolivia,1950,,No Trade
Eritrea,1950,,No Trade
Chad,1950,,No Trade
Mali,1950,,No Trade
Slovakia,1950,,No Trade
Croatia,1950,,No Trade
Gabon,1950,,No Trade
Honduras,1950,,No Trade
Uzbekistan,1950,,No Trade
Congo,1950,,No Trade
Botswana,1950,,No Trade
Latvia,1950,,No Trade
El Salvador,1950,0,Minimal (0-0.5M)
Cote d'Ivoire,1950,,No Trade
Estonia,1950,,No Trade
Dominican Republic,1950,2,Active Trade
Mauritania,1950,,No Trade
Guatemala,1950,,No Trade
Guinea,1950,,No Trade
Equatorial Guinea,1950,,No Trade
Slovenia,1950,,No Trade
Libya HoR*,1950,,No Trade
Namibia,1950,,No Trade
Togo,1950,,No Trade
Rwanda,1950,,No Trade
Niger,1950,,No Trade
North Macedonia,1950,,No Trade
South Sudan,1950,,No Trade
Burkina Faso,1950,,No Trade
Northern Alliance (Afghanistan)*,1950,,No Trade
Paraguay,1950,5,Active Trade
Djibouti,1950,,No Trade
Trinidad and Tobago,1950,,No Trade
Nepal,1950,,No Trade
Jamaica,1950,,No Trade
Madagascar,1950,,No Trade
Bosnia-Herzegovina,1950,,No Trade
Guinea-Bissau,1950,,No Trade
United Nations**,1950,,No Trade
Bahamas,1950,,No Trade
Sierra Leone,1950,,No Trade
Panama,1950,,No Trade
