Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Afghanistan,1800,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1801,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1802,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1803,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1804,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1805,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1806,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1807,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1808,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1809,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1810,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1811,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1812,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1813,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1814,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1815,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1816,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1817,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1818,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1819,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1820,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1821,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1822,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1823,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1824,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1825,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1826,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1827,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1828,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1829,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1830,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1831,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1832,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1833,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1834,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1835,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1836,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1837,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1838,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1839,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1840,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1841,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1842,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1843,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1844,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1845,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1846,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1847,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1848,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1849,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1850,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1851,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1852,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1853,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1854,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1855,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1856,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1857,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1858,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1859,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1860,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1861,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1862,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1863,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1864,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1865,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1866,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1867,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1868,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1869,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1870,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1871,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1872,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1873,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1874,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1875,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1876,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1877,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1878,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1879,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1880,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1881,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1882,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1883,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1884,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1885,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1886,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1887,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1888,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1889,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1890,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1891,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1892,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1893,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1894,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1895,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1896,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1897,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1898,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1899,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1900,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1901,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1902,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1903,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1904,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1905,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1906,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1907,1.0,7.0,-6.0,-6.0,,,Autocracy,
