Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Afghanistan,1990,50,0,0,0,0,0,0,0.0,0,50.0
Afghanistan,1991,38,0,0,0,0,0,0,0.0,0,38.0
Afghanistan,1992,60025,0,0,0,0,0,0,0.0,0,60025.0
Afghanistan,1993,32131,0,0,15000,0,0,0,0.0,0,47131.0
Afghanistan,1994,19134,0,18325,332200,0,0,0,0.0,0,369659.0
Afghanistan,1995,19605,0,1338,159600,0,0,0,0.0,0,180543.0
Afghanistan,1996,18779,0,1383,273840,0,0,0,0.0,0,294002.0
Afghanistan,1997,5,0,10257,296795,4000,0,0,0.0,0,311057.0
Afghanistan,1998,0,0,1193,315800,10000,0,0,0.0,0,326993.0
Afghanistan,1999,0,0,63,258625,0,0,0,0.0,0,258688.0
Afghanistan,2000,0,0,25,758625,0,0,0,0.0,0,758650.0
Afghanistan,2001,10,0,0,1200000,0,0,0,0.0,0,1200010.0
Afghanistan,2002,0,18,0,665156,753344,0,0,0.0,0,1418518.0
Afghanistan,2003,24,71,0,184269,82067,0,0,0.0,0,266431.0
Afghanistan,2004,31,28,0,159549,27391,0,0,0.0,0,186999.0
Afghanistan,2005,31,12,0,142505,17044,0,0,0.0,0,159592.0
Afghanistan,2006,34,5,0,129310,10443,0,0,0.0,0,139792.0
Afghanistan,2007,43,0,0,153718,8012,0,0,0.0,0,161773.0
Afghanistan,2008,37,10,0,230670,6453,0,0,0.0,0,237170.0
Afghanistan,2009,36,14,0,297129,7225,0,0,0.0,0,304404.0
Afghanistan,2010,6434,30,0,351907,3366,0,838250,0.0,0,1199987.0
Afghanistan,2011,3011,52,3448,447547,75453,0,951167,0.0,0,1480678.0
Afghanistan,2012,16184,49,0,486298,18830,0,879376,0.0,0,1400737.0
Afghanistan,2013,16861,61,0,631286,21830,0,275486,0.0,0,945524.0
Afghanistan,2014,300421,59,0,805409,0,0,201284,0.0,0,1307173.0
Afghanistan,2015,257553,78,0,1174306,123653,0,150317,0.0,0,1705907.0
Afghanistan,2016,59770,123,0,1797551,0,0,114221,0.0,0,1971665.0
Afghanistan,2017,75927,215,5,1837079,32649,0,448032,0.0,0,2393907.0
Afghanistan,2018,72228,281,0,2106893,73527,0,489854,0.0,0,2742783.0
Afghanistan,2019,72227,247,0,2553390,0,0,447093,0.0,0,3072957.0
Afghanistan,2020,72278,167,0,2886317,0,0,82595,0.0,0,3041357.0
Afghanistan,2021,66949,251,0,3457744,791000,0,82742,0.0,494710,4893396.0
