Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Afghanistan,1979,500000,0,0,0,0,0,0,0.0,0,500000.0
Afghanistan,1980,1734921,0,0,0,0,0,0,0.0,0,1734921.0
Afghanistan,1981,3879984,0,0,0,0,0,0,0.0,0,3879984.0
Afghanistan,1982,4488214,0,540,0,0,0,0,0.0,0,4488754.0
Afghanistan,1983,4712735,0,430,0,0,0,0,0.0,0,4713165.0
Afghanistan,1984,4417651,0,1220,0,0,0,0,0.0,0,4418871.0
Afghanistan,1985,4653193,0,1150,0,0,0,0,0.0,0,4654343.0
Afghanistan,1986,5094283,0,1170,0,0,0,0,0.0,0,5095453.0
Afghanistan,1987,5511740,0,0,0,0,0,0,0.0,0,5511740.0
Afghanistan,1988,5622982,0,660,0,0,0,0,0.0,0,5623642.0
Afghanistan,1989,5643989,0,920,0,0,0,0,0.0,0,5644909.0
Afghanistan,1990,6339095,0,21580,0,0,0,0,0.0,0,6360675.0
Afghanistan,1991,6306301,0,178270,0,0,0,0,0.0,0,6484571.0
Afghanistan,1992,4552153,0,1576933,0,0,0,0,0.0,0,6129086.0
Afghanistan,1993,3374575,0,1881,15000,0,0,0,0.0,0,3391456.0
Afghanistan,1994,2731166,0,329327,332200,0,0,0,0.0,0,3392693.0
Afghanistan,1995,2679132,0,348343,159600,0,0,0,0.0,0,3187075.0
Afghanistan,1996,2674234,0,158715,273840,0,0,0,0.0,0,3106789.0
Afghanistan,1997,2676675,0,86500,296795,4000,0,0,0.0,0,3063970.0
Afghanistan,1998,2667118,0,107045,315800,10000,0,2172,0.0,0,3102135.0
Afghanistan,1999,2601690,0,253028,258625,0,0,100000,0.0,0,3213343.0
Afghanistan,2000,3587327,40290,292484,758625,0,0,100046,0.0,0,4778772.0
Afghanistan,2001,3809763,30782,26092,1200000,0,0,100000,0.0,0,5166637.0
Afghanistan,2002,2510294,26687,1957955,665156,753344,0,100012,0.0,0,6013448.0
Afghanistan,2003,2136039,26308,645862,184269,82067,0,100000,0.0,0,3174545.0
Afghanistan,2004,2414460,16983,879780,159549,27391,0,100062,0.0,0,3598225.0
Afghanistan,2005,2166139,14023,752086,142505,17044,0,100356,0.0,0,3192153.0
Afghanistan,2006,2107510,14959,387912,129310,10443,0,100372,0.0,0,2750506.0
Afghanistan,2007,3057655,16077,373855,153718,8012,0,411,0.0,0,3609728.0
Afghanistan,2008,2833116,23177,278483,230670,6453,0,2101,0.0,0,3374000.0
Afghanistan,2009,2887114,30406,57577,297129,7225,0,1479,0.0,0,3280930.0
Afghanistan,2010,3054699,37101,118031,351907,3366,0,839323,0.0,0,4404427.0
Afghanistan,2011,2664423,39199,71145,447547,75453,0,952531,0.0,0,4250298.0
Afghanistan,2012,2586132,62304,98611,486298,18830,0,880468,0.0,0,4132643.0
Afghanistan,2013,2556483,75284,39665,631286,21830,0,275817,0.0,0,3600365.0
Afghanistan,2014,2596259,85407,17815,805409,0,0,201361,0.0,0,3706251.0
Afghanistan,2015,2666294,258862,61381,1174306,123653,0,150369,0.0,0,4434865.0
Afghanistan,2016,2501447,369072,383950,1797551,0,0,114221,0.0,0,5166241.0
Afghanistan,2017,2624265,333986,60541,1837079,32649,0,448040,0.0,0,5336560.0
Afghanistan,2018,2681267,310107,16218,2106893,73527,0,489859,0.0,0,5677871.0
Afghanistan,2019,2727556,251047,8404,2553390,0,0,450675,0.0,0,5991072.0
Afghanistan,2020,2594827,238791,2311,2886317,0,0,87499,0.0,0,5809745.0
Afghanistan,2021,2712869,262860,1429,3457744,791000,0,93827,0.0,494710,7814439.0
Afghanistan,2022,5661717,294493,6506,3254002,236166,0,90663,0.0,878451,10421998.0
Afghanistan,2023,6403144,296033,57530,3222397,31605,0,34534,0.0,1584157,11629400.0
Afghanistan,2024,6052567,373027,35228,3221286,1111,0,73796,0.0,1738747,11495762.0
Albania,1964,100,0,0,0,0,0,0,0.0,0,100.0
Albania,1965,4860,0,0,0,0,0,0,0.0,0,4860.0
Albania,1966,4860,0,0,0,0,0,0,0.0,0,4860.0
