Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Afghanistan,1948,,,,,,,,,,,,,,,
Afghanistan,1949,,,,,,,,,,,,,,,
Afghanistan,1950,,,,,,,,,,,,,,,
Afghanistan,1951,,,,,,,,,,,,,,,
Afghanistan,1952,,,,,,,,,,,,,,,
Afghanistan,1953,,,,,,,,,,,,,,,
Afghanistan,1954,,,,,,,,,,,,,,,
Afghanistan,1955,,,,,,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,,,,,
Afghanistan,1957,,,,,,,,,,,,,,,
Afghanistan,1958,,,,,,,,,,,,,,,
Afghanistan,1959,,,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,,,
Afghanistan,1961,,,,,,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,,,
Afghanistan,1964,,,,,,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,,,,,,
Afghanistan,1966,,,,,,,,,,,,,,,
Afghanistan,1967,,,,,,,,,,,,,,,
Afghanistan,1968,,,,,,,,,,,,,,,
Afghanistan,1969,,,,,,,,,,,,,,,
Afghanistan,1970,62.80031754,1282500000,,0.016296061,,,62.80031754,,1282500000,,,,0.016296061,,
Afghanistan,1971,,,,,,0,62.80031754,0,1282500000,,,0,0.016296061,,
Afghanistan,1972,,,,,,0,62.80031754,0,1282500000,,,0,0.016296061,,
Afghanistan,1973,72.82253708,1457750000,,0.018689103,,0.159588676,67.81142731,0.136647173,1370125000,,,0.146847853,0.017492582,,
Afghanistan,1974,70.78232299,1562500000,,0.016108247,,-0.028016246,68.80172587,0.071857314,1434250000,,,-0.138094118,0.017031137,,
Afghanistan,1975,74.30350761,1834000000,,0.017220657,,0.049746667,72.63612256,0.17376,1618083333,,,0.069058404,0.017339336,,
Afghanistan,1976,94.7664231,2353000000,,0.02046087,,0.275396359,78.16869769,0.282988004,1801812500,,,0.188158456,0.018119719,,
Afghanistan,1977,99.97408861,2673250000,,0.020114748,,0.054952644,82.52977588,0.136102847,1976100000,,,-0.016916272,0.018518725,,
Afghanistan,1978,,,,,,0,84.95658558,0,2105687500,,,0,0.018476131,,
Afghanistan,1979,,,,,,0,89.68133978,0,2286750000,,,0,0.019265425,,
Afghanistan,1980,,,,,,0,97.37025586,0,2513125000,,,0,0.020287809,,
Afghanistan,1981,,,,,,0,99.97408861,0,2673250000,,,0,0.020114748,,
Afghanistan,1982,,,,,,0,,0,,,,0,,,
Afghanistan,1983,,,,,,0,,0,,,,0,,,
Afghanistan,1984,,,,,,0,,0,,,,0,,,
Afghanistan,1985,,,,,,0,,0,,,,0,,,
Afghanistan,1986,,,,,,0,,0,,,,0,,,
Afghanistan,1987,,,,,,0,,0,,,,0,,,
Afghanistan,1988,,,,,,0,,0,,,,0,,,
Afghanistan,1989,,,,,,0,,0,,,,0,,,
Afghanistan,1990,,,,,,0,,0,,,,0,,,
Afghanistan,1991,,,,,,0,,0,,,,0,,,
Afghanistan,1992,,,,,,0,,0,,,,0,,,
Afghanistan,1993,,,,,,0,,0,,,,0,,,
Afghanistan,1994,,,,,,0,,0,,,,0,,,
Afghanistan,1995,,,,,,0,,0,,,,0,,,
Afghanistan,1996,,,,,,0,,0,,,,0,,,
Afghanistan,1997,,,,,,0,,0,,,,0,,,
Afghanistan,1998,,,,,,0,,0,,,,0,,,
Afghanistan,1999,,,,,,0,,0,,,,0,,,
Afghanistan,2000,,,,,,0,,0,,,,0,,,
Afghanistan,2001,,,,,,0,,0,,,,0,,,
Afghanistan,2002,,,,,,0,,0,,,,0,,,
Afghanistan,2003,,,,,,0,,0,,,,0,,,
Afghanistan,2004,183.6483238,5986000000,5.311690475,0.024312538,0.16134336,0.836959219,183.6483238,1.239221921,5986000000,,5.311690475,0.208692148,0.024312538,,0.16134336
Afghanistan,2005,165.3780543,6074333333,5.027536485,0.019920657,0.126897579,-0.099485087,174.513189,0.014756654,6030166667,-0.053495962,5.16961348,-0.180642634,0.022116597,-0.213493636,0.14412047
Afghanistan,2006,167.1894795,6557500000,5.162372019,0.01896234,0.103603817,0.010953238,172.0719525,0.079542337,6205944444,0.026819404,5.16719966,-0.048106698,0.021065178,-0.183563488,0.130614919
Afghanistan,2007,257.3663452,10970666667,8.477018658,0.025662674,0.119484046,0.53936926,193.3955507,0.672995298,7397125000,0.642078221,5.994654409,0.353349511,0.022214552,0.153278417,0.127832201
Afghanistan,2008,224.2921551,12086666667,9.101774497,0.023355457,0.111654088,-0.12851016,199.5748716,0.101725814,8335033333,0.073699949,6.616078427,-0.089905539,0.022442733,-0.065531412,0.124596578
Afghanistan,2009,252.4079487,12675333333,9.197353106,0.020874126,0.098603894,0.125353442,213.3267965,0.048703806,9672900000,0.010501096,7.393210953,-0.106242044,0.021755051,-0.116880576,0.112048685
Afghanistan,2010,269.9126734,13849666667,10.57634277,0.019458357,0.093545961,0.069350925,234.2337204,0.092647136,11227966667,0.149933318,8.502972211,-0.067824091,0.021662591,-0.051295463,0.105378361
Afghanistan,2011,265.4850398,15230500000,11.13907996,0.018213455,0.0830276,-0.016403948,253.8928324,0.099701557,12962566667,0.053207162,9.698313799,-0.063977776,0.021512814,-0.112440566,0.101263118
Afghanistan,2012,198.9558027,12149000000,7.831135869,0.011754161,0.046963729,-0.250595051,242.2107239,-0.202324284,13198233333,-0.296967443,9.569137241,-0.354644053,0.018731111,-0.434360039,0.086759054
Afghanistan,2013,183.421702,12027666667,6.886088175,0.010769498,0.043117644,-0.078078149,234.0366333,-0.009987105,13186433333,-0.12067824,9.125999977,-0.083771484,0.016213919,-0.081894799,0.073051766
Afghanistan,2014,223.7219699,15356000000,8.199009284,0.012980129,0.051097927,0.219713739,228.2994376,0.276723111,13722566667,0.190662837,8.926331212,0.205267801,0.01463512,0.185081614,0.063550572
Afghanistan,2015,178.9138711,12199166667,5.911092607,0.009945758,0.038331422,-0.20028475,210.0996771,-0.205576539,13392466667,-0.279047943,7.993281179,-0.23377045,0.0127326,-0.24984389,0.052507664
Afghanistan,2016,177.2400563,12614833333,5.366621725,0.009567721,0.036802511,-0.009355422,192.4506804,0.034073366,12869333333,-0.092110024,6.838789532,-0.038009854,0.011003453,-0.039886633,0.043262646
Afghanistan,2017,174.272685,13020833333,5.370117926,0.009452268,0.036525921,-0.016742103,187.5140569,0.032184333,13043700000,0.000651472,6.346585943,-0.01206697,0.010543075,-0.00751551,0.041175085
Afghanistan,2018,190.3353144,14310000000,5.399044037,0.010067459,0.037248553,0.092169518,188.8967794,0.099008,13500166667,0.005386494,6.049177116,0.06508391,0.010402667,0.019784083,0.040001267
Afghanistan,2019,228.1065483,17593500000,5.991851617,0.011709684,0.042757362,0.198445748,189.773695,0.229454927,13947666667,0.109798619,5.607745582,0.163122128,0.010148578,0.147893242,0.038333154
Afghanistan,2020,263.9042018,21495833333,7.173790283,0.013588569,0.049728254,0.156933915,206.7717612,0.221805402,15807000000,0.197257666,5.860285118,0.160455694,0.01087714,0.16303372,0.04061252
Afghanistan,2021,268.6006345,23040000000,6.939095439,0.018279339,0.105026599,0.017795975,225.0438768,0.071835627,17892033333,-0.032715599,6.174779861,0.345199645,0.012619464,1.11201059,0.054257338
Afghanistan,2022,,,,,,0,237.7366747,0,19109833333,0,6.375945344,0,0.013411263,0,0.058690192
Afghanistan,2023,,,,,,0,253.5371282,0,20709777778,0,6.701579113,0,0.014525864,0,0.065837405
Afghanistan,,,,,,,0,266.2524182,0,22267916667,0,7.056442861,0,0.015933954,0,0.077377426
Africa,1948,,,,,,,,,,,,,,,
Africa,1949,,,,,,,,,,,,,,,
Africa,1950,,,,,,,,,,,,,,,
Africa,1951,,,,,,,,,,,,,,,
Africa,1952,,,,,,,,,,,,,,,
Africa,1953,,,,,,,,,,,,,,,
Africa,1954,,,,,,,,,,,,,,,
Africa,1955,,,,,,,,,,,,,,,
Africa,1956,,,,,,,,,,,,,,,
Africa,1957,,,,,,,,,,,,,,,
Africa,1958,,,,,,,,,,,,,,,
Africa,1959,,,,,,,,,,,,,,,
Africa,1960,,,,,,,,,,,,,,,
Africa,1961,,,,,,,,,,,,,,,
Africa,1962,,,,,,,,,,,,,,,
Africa,1963,,,,,,,,,,,,,,,
Africa,1964,,,,,,,,,,,,,,,
Africa,1965,,,,,,,,,,,,,,,
Africa,1966,,,,,,,,,,,,,,,
Africa,1967,,,,,,,,,,,,,,,
Africa,1968,,,,,,,,,,,,,,,
Africa,1969,,,,,,,,,,,,,,,
Africa,1970,,,,,,,,,,,,,,,
Africa,1971,,,,,,,,,,,,,,,
Africa,1972,,,,,,,,,,,,,,,
Africa,1973,,,,,,,,,,,,,,,
Africa,1974,,,,,,,,,,,,,,,
Africa,1975,,,,,,,,,,,,,,,
Africa,1976,,,,,,,,,,,,,,,
Africa,1977,,,,,,,,,,,,,,,
Africa,1978,,,,,,,,,,,,,,,
Africa,1979,,,,,,,,,,,,,,,
Africa,1980,,,,,,,,,,,,,,,
Africa,1981,,,,,,,,,,,,,,,
Africa,1982,,,,,,,,,,,,,,,
Africa,1983,,,,,,,,,,,,,,,
Africa,1984,,,,,,,,,,,,,,,
Africa,1985,,,,,,,,,,,,,,,
Africa,1986,,,,,,,,,,,,,,,
Africa,1987,,,,,,,,,,,,,,,
Africa,1988,,,,,,,,,,,,,,,
Africa,1989,,,,,,,,,,,,,,,
Africa,1990,,,,,,,,,,,,,,,
Africa,1991,,,,,,,,,,,,,,,
Africa,1992,,,,,,,,,,,,,,,
Africa,1993,,,,,,,,,,,,,,,
Africa,1994,,,,,,,,,,,,,,,
Africa,1995,,,,,,,,,,,,,,,
Africa,1996,,,,,,,,,,,,,,,
Africa,1997,,,,,,,,,,,,,,,
Africa,1998,,,,,,,,,,,,,,,
Africa,1999,,,,,,,,,,,,,,,
Africa,2000,,,,,,,,,,,,,,,
Africa,2001,,,,,,,,,,,,,,,
Africa,2002,,,,,,,,,,,,,,,
Africa,2003,,,,,,,,,,,,,,,
Africa,2004,,,,,,,,,,,,,,,
Africa,2005,,,,,,,,,,,,,,,
Africa,2006,,,,,,,,,,,,,,,
Africa,2007,,,,,,,,,,,,,,,
Africa,2008,,,,,,,,,,,,,,,
Africa,2009,,,,,,,,,,,,,,,
Africa,2010,,,,,,,,,,,,,,,
Africa,2011,,,,,,,,,,,,,,,
Africa,2012,,,,,,,,,,,,,,,
Africa,2013,,,,,,,,,,,,,,,
Africa,2014,,,,,,,,,,,,,,,
Africa,2015,,,,,,,,,,,,,,,
Africa,2016,,,,,,,,,,,,,,,
Africa,2017,,,,,,,,,,,,,,,
Africa,2018,,,,,,,,,,,,,,,
Africa,2019,,,,,,,,,,,,,,,
