conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
11342,India,Government of India,141,,GNLA,1163,,1,Garoland,2012,1,0,3,15-11-2012,21-12-2012,750,,,,750,3
11342,India,Government of India,141,,GNLA,1163,,1,Garoland,2014,1,0,3,01-07-2014,27-11-2014,750,,,,750,3
11343,"Egypt, Israel",Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1967,2,1,2,05-06-1967,10-06-1967,651,,666,,"651, 666",2
11343,"Egypt, Israel",Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1969,1,1,2,06-03-1969,,651,,666,,"651, 666",2
11343,"Egypt, Israel",Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1970,1,1,2,06-03-1969,07-08-1970,651,,666,,"651, 666",2
11343,"Egypt, Israel",Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1973,2,1,2,06-10-1973,24-10-1973,651,,666,,"651, 666",2
11344,Sudan,Government of Sudan,112,,Republic of South Sudan,1129,,1,Abyei,2011,1,0,3,19-05-2011,15-06-2011,625,,,,625,4
11345,South Sudan,Government of South Sudan,113,,"SSDM/A, SSLM/A","1108, 1124",,2,,2011,1,0,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,SSLM/A,1124,,2,,2012,1,0,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,"SPLM/A - IO, SSDM/A - Cobra Faction","3563, 4226",,2,,2013,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2014,2,1,4,20-08-2011,,626,500,,,626,4
11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2015,1,1,4,20-08-2011,,626,500,,,626,4
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2016,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2017,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2018,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,NAS,6794,,2,,2019,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,NAS,6794,,2,,2020,1,1,3,20-08-2011,,626,,,,626,4
11345,South Sudan,Government of South Sudan,113,,"NAS, SPLM/A - IO - Kitgwang","6794, 8201",,2,,2021,1,1,3,20-08-2011,27-12-2021,626,,,,626,4
11346,Libya,Government of Libya,111,Government of Zimbabwe (Rhodesia),"Forces of Muammar Gaddafi, NTC","1126, 1127",,2,,2011,2,1,4,04-03-2011,23-11-2011,620,552,,,620,4
11346,Libya,Government of Libya,111,,ASL,7046,,2,,2013,1,1,3,29-11-2013,,620,,,,620,4
11346,Libya,Government of Libya,111,,"Forces of the House of Representatives, Zintan Military Council","5802, 5940",,2,,2014,1,1,3,29-11-2013,,620,,,,620,4
11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,,2,,2015,1,1,3,29-11-2013,19-04-2015,620,,,,620,4
11346,Libya,Government of Libya,111,,"Forces of Khalifa al-Ghawil, Forces of the House of Representatives, PFLL","5802, 6814, 6893",,2,,2017,1,1,3,18-05-2017,12-11-2017,620,,,,620,4
11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,"Government of Sudan, Government of United Arab Emirates",2,,2019,2,1,4,21-02-2019,,620,,,"625, 696",620,4
11346,Libya,Government of Libya,111,Government of Turkey,Forces of the House of Representatives,5802,,2,,2020,1,1,4,21-02-2019,31-10-2020,620,640,,,620,4
11347,Mali,Government of Mali,72,,AQIM,539,,2,,2009,1,0,3,16-06-2009,16-07-2009,432,,,,432,4
11347,Mali,Government of Mali,72,,"Ansar Dine, Military faction (Red Berets)","1157, 1164",,2,,2012,1,0,3,24-01-2012,,432,,,,432,4
11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 1161, 3481, 539",,2,,2013,1,1,4,24-01-2012,,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4
11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America","al-Murabitun, AQIM","4376, 539",,2,,2014,1,1,4,24-01-2012,,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 702, 710, 771, 790, 811",,,432,4
