Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Afghanistan,AFG,1960,,,,9035043.0,,
Afghanistan,AFG,1961,,,,9214083.0,,
Afghanistan,AFG,1962,,,,9404406.0,,
Afghanistan,AFG,1963,,,,9604487.0,,
Afghanistan,AFG,1964,,,,9814318.0,,
Afghanistan,AFG,1965,,,,10036008.0,,
Afghanistan,AFG,1966,,,,10266395.0,,
Afghanistan,AFG,1967,,,,10505959.0,,
Afghanistan,AFG,1968,,,,10756922.0,,
Afghanistan,AFG,1969,,,,11017409.0,,
Afghanistan,AFG,1970,18161689.9346172,,,11290128.0,0.87755385017819,
Afghanistan,AFG,1971,18688866.5333333,,,11567667.0,1.03558414364505,
Afghanistan,AFG,1972,16311089.3777778,,,11853696.0,1.19519644814167,
Afghanistan,AFG,1973,23024416.2777777,,,12157999.0,1.67416815724967,
Afghanistan,AFG,1974,33405361.4411262,,,12469127.0,2.12531920804593,
Afghanistan,AFG,1975,29013333.3333334,,,12773954.0,2.66673063889727,
Afghanistan,AFG,1976,39607770.275301,,,13059851.0,2.82487629325903,
Afghanistan,AFG,1977,42248887.7688889,,,13340756.0,2.68324458039298,
Afghanistan,AFG,1978,51136157.4676116,,,13611441.0,2.24487152496304,
Afghanistan,AFG,1979,52860413.0526315,,,13655567.0,2.44138287465658,
Afghanistan,AFG,1980,59464851.9546485,,,13169311.0,2.56041191798785,
Afghanistan,AFG,1981,60375754.9313132,,,11937581.0,1.99698226813113,
Afghanistan,AFG,1982,,,,10991378.0,,
Afghanistan,AFG,1983,,,,10917982.0,,
Afghanistan,AFG,1984,,,,11190221.0,,
Afghanistan,AFG,1985,,,,11426852.0,,
Afghanistan,AFG,1986,,,,11420074.0,,
Afghanistan,AFG,1987,,,,11387818.0,,
Afghanistan,AFG,1988,,,,11523298.0,,
Afghanistan,AFG,1989,,,,11874088.0,,
Afghanistan,AFG,1990,,,,12045660.0,,
Afghanistan,AFG,1991,,,,12238879.0,,
Afghanistan,AFG,1992,,,,13278974.0,,
Afghanistan,AFG,1993,,,,14943172.0,,
Afghanistan,AFG,1994,,,,16250794.0,,
Afghanistan,AFG,1995,,,,17065836.0,,
Afghanistan,AFG,1996,,,,17763266.0,,
Afghanistan,AFG,1997,,,,18452091.0,,
Afghanistan,AFG,1998,,,,19159996.0,,
Afghanistan,AFG,1999,,,,19887785.0,,
Afghanistan,AFG,2000,,174.930991430166,813.550255990893,20130327.0,,
Afghanistan,AFG,2001,,138.706821676113,747.688045459929,20284307.0,,
Afghanistan,AFG,2002,,178.954088379235,926.507941009788,21378117.0,1.27614880703829,
Afghanistan,AFG,2003,,198.871115728727,966.962032047533,22733049.0,0.731312589343673,
Afghanistan,AFG,2004,,221.763653873013,971.633503058856,23560654.0,0.458919792113206,
Afghanistan,AFG,2005,,254.184249149336,1076.08735259624,24404567.0,0.393192771402782,
Afghanistan,AFG,2006,,274.218553561575,1121.83447075137,25424094.0,0.504174403493816,
Afghanistan,AFG,2007,,376.223152003876,1286.9498431073,25909852.0,0.449500569922326,
Afghanistan,AFG,2008,,381.73323802844,1333.74726659751,26482622.0,0.601665824760427,2.495
Afghanistan,AFG,2009,338502672.678568,452.053705477043,1570.69814518678,27466101.0,0.424658195958387,
Afghanistan,AFG,2010,444324240.243129,560.621505463146,1765.53802828895,28284089.0,0.62533261319642,
Afghanistan,AFG,2011,520334664.430149,606.694676337726,1744.06062321558,29347708.0,0.836389660299977,
Afghanistan,AFG,2012,569623570.938043,651.417134470046,1988.42930381554,30560034.0,0.684675468598181,1.692
Afghanistan,AFG,2013,576468821.935881,637.087099117099,2133.24127098647,31622704.0,0.603571665401867,
Afghanistan,AFG,2014,612803653.538383,625.054941813938,2224.49074815215,32792523.0,0.542756499666634,7.915
Afghanistan,AFG,2015,523532102.941459,565.569730408751,2284.07584789349,33831764.0,0.469916949251438,
Afghanistan,AFG,2016,472166739.725436,522.082215583898,2213.1814410479,34700612.0,0.617409905168126,
Afghanistan,AFG,2017,496707377.967453,525.469770891619,2335.79586234454,35688935.0,0.702981728943138,11.184
Afghanistan,AFG,2018,482833320.042869,491.337221382603,2432.27670083336,36743039.0,0.855264249305936,
Afghanistan,AFG,2019,498263992.940825,496.6025042585,2583.48533239877,37856121.0,0.682287828246046,
Afghanistan,AFG,2020,527512991.719678,510.787063366811,2561.98176058622,39068979.0,0.305978171646739,11.71
Afghanistan,AFG,2021,386856048.870212,356.496214115892,2144.16657002819,40000412.0,0.428525449642917,5.679
Afghanistan,AFG,2022,,357.261152798144,2122.99581512665,40578842.0,,
Afghanistan,AFG,2023,,415.707417059086,2211.28063454007,41454761.0,,
Africa Eastern and Southern,AFE,1960,,186.132431697941,,130072080.0,,
Africa Eastern and Southern,AFE,1961,,186.947181979744,,133534923.0,,
Africa Eastern and Southern,AFE,1962,,197.408105261528,,137171659.0,,
Africa Eastern and Southern,AFE,1963,,225.447006574498,,140945536.0,,
Africa Eastern and Southern,AFE,1964,,209.00578597131,,144904094.0,,
Africa Eastern and Southern,AFE,1965,,226.883067008718,,149033472.0,,
Africa Eastern and Southern,AFE,1966,,240.962193627841,,153281203.0,,
Africa Eastern and Southern,AFE,1967,,243.824367287997,,157704381.0,,
Africa Eastern and Southern,AFE,1968,,257.197511796759,,162329396.0,,
Africa Eastern and Southern,AFE,1969,,281.637412919686,,167088245.0,,
Africa Eastern and Southern,AFE,1970,,276.790055875207,,171984985.0,5.15345649586113,
Africa Eastern and Southern,AFE,1971,,294.874667940887,,177022314.0,4.14803187994953,
Africa Eastern and Southern,AFE,1972,,311.52801821302,,182126556.0,3.95087076895579,
Africa Eastern and Southern,AFE,1973,,389.80823299743,,187524135.0,5.6583861079167,
Africa Eastern and Southern,AFE,1974,,463.563181654117,,193186642.0,6.29129087820603,
Africa Eastern and Southern,AFE,1975,,479.176007252925,,198914573.0,5.16499472455193,
Africa Eastern and Southern,AFE,1976,,468.869875746882,,204802976.0,5.7212184363379,
Africa Eastern and Southern,AFE,1977,,518.465590667645,,210680842.0,6.18370999564727,
Africa Eastern and Southern,AFE,1978,,571.736784460845,,217074286.0,5.34826407445319,
Africa Eastern and Southern,AFE,1979,,634.580226493464,,223974122.0,7.47819833511603,
Africa Eastern and Southern,AFE,1980,,773.461798538592,,230792729.0,11.5191074459231,
Africa Eastern and Southern,AFE,1981,,777.855581451969,,238043099.0,9.30443688691768,
Africa Eastern and Southern,AFE,1982,,725.749081676939,,245822010.0,9.44295380526387,
Africa Eastern and Southern,AFE,1983,,732.609887581352,,253644643.0,8.19715960631321,
Africa Eastern and Southern,AFE,1984,,650.58231423353,,261458202.0,6.05267436718181,
Africa Eastern and Southern,AFE,1985,,554.455164105838,,269450407.0,8.74249171407686,
Africa Eastern and Southern,AFE,1986,,578.620672175346,,277621771.0,7.52413327804529,
Africa Eastern and Southern,AFE,1987,,665.138971731201,,286067346.0,7.11380800003157,
Africa Eastern and Southern,AFE,1988,,704.486573543585,,294498625.0,7.9097528405464,
Africa Eastern and Southern,AFE,1989,,728.570383482774,,302939121.0,7.95108427149472,
Africa Eastern and Southern,AFE,1990,,822.81763829676,1804.85002243154,311748681.0,7.30437958277988,
Africa Eastern and Southern,AFE,1991,,862.848274320851,1817.90463980954,320442961.0,6.01692074482087,
Africa Eastern and Southern,AFE,1992,,733.178346101692,1775.85770697325,329082707.0,6.78459317233978,
Africa Eastern and Southern,AFE,1993,,709.663898415713,1766.04494245879,338324002.0,6.28084293025938,
Africa Eastern and Southern,AFE,1994,,701.041569805609,1788.16995819962,347441809.0,6.91795855738718,
Africa Eastern and Southern,AFE,1995,,766.820604144652,1858.43584826568,356580375.0,7.37667951696585,
Africa Eastern and Southern,AFE,1996,,747.069736338611,1944.80337220723,366138524.0,7.91181628826801,
Africa Eastern and Southern,AFE,1997,,767.68418779028,2011.69427199068,375646235.0,6.76709602429099,
Africa Eastern and Southern,AFE,1998,,697.352692614161,2019.40006628533,385505757.0,6.0643813405408,
Africa Eastern and Southern,AFE,1999,,670.697827770518,2052.05669016858,395750933.0,4.957816298339,
Africa Eastern and Southern,AFE,2000,,707.120376327506,2116.23944530082,406156661.0,6.79351972868572,
Africa Eastern and Southern,AFE,2001,,626.169148423877,2186.6298093824,416807868.0,7.1345586986325,
Africa Eastern and Southern,AFE,2002,,625.998814954319,2249.0414608959,427820358.0,7.69903007030813,
Africa Eastern and Southern,AFE,2003,,809.968139434436,2308.11790418223,439173286.0,7.14445885400559,
Africa Eastern and Southern,AFE,2004,,981.744630526503,2438.89926084254,450928044.0,8.03184448225941,
Africa Eastern and Southern,AFE,2005,,1115.71395556649,2602.00567898675,463076637.0,9.19423263097986,
Africa Eastern and Southern,AFE,2006,,1220.0024682059,2785.79186487659,475606210.0,10.3858925744047,
Africa Eastern and Southern,AFE,2007,,1362.31065076801,2971.97491768737,488580707.0,12.4661137695767,
Africa Eastern and Southern,AFE,2008,,1421.11861211069,3082.15141792252,502070763.0,18.2450644571977,
Africa Eastern and Southern,AFE,2009,,1386.59020649073,3041.08881865922,516003448.0,9.88836103243808,
Africa Eastern and Southern,AFE,2010,,1601.72774808025,3149.01959831958,530308387.0,11.6236228699207,
Africa Eastern and Southern,AFE,2011,,1735.58514005394,3253.72350463828,544737983.0,13.4578294035333,
Africa Eastern and Southern,AFE,2012,,1702.96925758003,3171.57027555074,559609961.0,11.3108032186807,
Africa Eastern and Southern,AFE,2013,,1673.14047580686,3290.84430048203,575202699.0,10.6694823046651,
Africa Eastern and Southern,AFE,2014,,1656.10764215035,3426.57581807575,590968990.0,9.11852131870243,
Africa Eastern and Southern,AFE,2015,,1479.56412348117,3456.3654480221,607123269.0,6.49617872247098,
Africa Eastern and Southern,AFE,2016,,1329.77782375583,3551.06932335969,623369401.0,7.11497784119,
Africa Eastern and Southern,AFE,2017,,1520.17129839287,3703.88660541311,640058741.0,7.71882699625691,
Africa Eastern and Southern,AFE,2018,,1538.92418773564,3648.31091074507,657801085.0,7.31291364719289,
Africa Eastern and Southern,AFE,2019,,1493.78044490037,3742.84895486287,675950189.0,6.55590679252787,
