Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1948,,...,Constant (2022) US$,Currency_USD
Afghanistan,1949,,...,Constant (2022) US$,Currency_USD
Afghanistan,1950,,...,Constant (2022) US$,Currency_USD
Afghanistan,1951,,...,Constant (2022) US$,Currency_USD
Afghanistan,1952,,...,Constant (2022) US$,Currency_USD
Afghanistan,1953,,...,Constant (2022) US$,Currency_USD
Afghanistan,1954,,...,Constant (2022) US$,Currency_USD
Afghanistan,1955,,...,Constant (2022) US$,Currency_USD
Afghanistan,1956,,...,Constant (2022) US$,Currency_USD
Afghanistan,1957,,...,Constant (2022) US$,Currency_USD
Afghanistan,1958,,...,Constant (2022) US$,Currency_USD
Afghanistan,1959,,...,Constant (2022) US$,Currency_USD
Afghanistan,1960,,...,Constant (2022) US$,Currency_USD
Afghanistan,1961,,...,Constant (2022) US$,Currency_USD
Afghanistan,1962,,...,Constant (2022) US$,Currency_USD
Afghanistan,1963,,...,Constant (2022) US$,Currency_USD
Afghanistan,1964,,...,Constant (2022) US$,Currency_USD
Afghanistan,1965,,...,Constant (2022) US$,Currency_USD
Afghanistan,1966,,...,Constant (2022) US$,Currency_USD
Afghanistan,1967,,...,Constant (2022) US$,Currency_USD
Afghanistan,1968,,...,Constant (2022) US$,Currency_USD
Afghanistan,1969,,...,Constant (2022) US$,Currency_USD
Afghanistan,1970,62.800317544905774,Available,Constant (2022) US$,Currency_USD
Afghanistan,1971,,...,Constant (2022) US$,Currency_USD
Afghanistan,1972,,...,Constant (2022) US$,Currency_USD
Afghanistan,1973,72.82253707889055,Available,Constant (2022) US$,Currency_USD
Afghanistan,1974,70.78232298623398,Available,Constant (2022) US$,Currency_USD
Afghanistan,1975,74.30350761372249,Available,Constant (2022) US$,Currency_USD
Afghanistan,1976,94.76642309865254,Available,Constant (2022) US$,Currency_USD
Afghanistan,1977,99.97408861423557,Available,Constant (2022) US$,Currency_USD
Afghanistan,1978,,...,Constant (2022) US$,Currency_USD
Afghanistan,1979,,...,Constant (2022) US$,Currency_USD
Afghanistan,1980,,...,Constant (2022) US$,Currency_USD
Afghanistan,1981,,...,Constant (2022) US$,Currency_USD
Afghanistan,1982,,...,Constant (2022) US$,Currency_USD
Afghanistan,1983,,...,Constant (2022) US$,Currency_USD
Afghanistan,1984,,...,Constant (2022) US$,Currency_USD
Afghanistan,1985,,...,Constant (2022) US$,Currency_USD
Afghanistan,1986,,...,Constant (2022) US$,Currency_USD
Afghanistan,1987,,...,Constant (2022) US$,Currency_USD
Afghanistan,1988,,...,Constant (2022) US$,Currency_USD
Afghanistan,1989,,...,Constant (2022) US$,Currency_USD
Afghanistan,1990,,...,Constant (2022) US$,Currency_USD
Afghanistan,1991,,...,Constant (2022) US$,Currency_USD
Afghanistan,1992,,...,Constant (2022) US$,Currency_USD
Afghanistan,1993,,...,Constant (2022) US$,Currency_USD
Afghanistan,1994,,...,Constant (2022) US$,Currency_USD
Afghanistan,1995,,...,Constant (2022) US$,Currency_USD
Afghanistan,1996,,...,Constant (2022) US$,Currency_USD
Afghanistan,1997,,...,Constant (2022) US$,Currency_USD
Afghanistan,1998,,...,Constant (2022) US$,Currency_USD
Afghanistan,1999,,...,Constant (2022) US$,Currency_USD
Afghanistan,2000,,...,Constant (2022) US$,Currency_USD
Afghanistan,2001,,...,Constant (2022) US$,Currency_USD
Afghanistan,2002,,...,Constant (2022) US$,Currency_USD
Afghanistan,2003,,...,Constant (2022) US$,Currency_USD
Afghanistan,2004,183.64832378078776,Available,Constant (2022) US$,Currency_USD
Afghanistan,2005,165.3780542589148,Available,Constant (2022) US$,Currency_USD
Afghanistan,2006,167.1894794626697,Available,Constant (2022) US$,Currency_USD
Afghanistan,2007,257.3663452411509,Available,Constant (2022) US$,Currency_USD
Afghanistan,2008,224.29215510081073,Available,Constant (2022) US$,Currency_USD
Afghanistan,2009,252.40794866044868,Available,Constant (2022) US$,Currency_USD
Afghanistan,2010,269.9126733790718,Available,Constant (2022) US$,Currency_USD
Afghanistan,2011,265.48503982634406,Available,Constant (2022) US$,Currency_USD
Afghanistan,2012,198.955802711649,Available,Constant (2022) US$,Currency_USD
Afghanistan,2013,183.4217019949568,Available,Constant (2022) US$,Currency_USD
Afghanistan,2014,223.72196991939734,Available,Constant (2022) US$,Currency_USD
Afghanistan,2015,178.91387112070908,Available,Constant (2022) US$,Currency_USD
Afghanistan,2016,177.24005630468815,Available,Constant (2022) US$,Currency_USD
Afghanistan,2017,174.27268504815157,Available,Constant (2022) US$,Currency_USD
Afghanistan,2018,190.33531444524894,Available,Constant (2022) US$,Currency_USD
Afghanistan,2019,228.10654825197068,Available,Constant (2022) US$,Currency_USD
Afghanistan,2020,263.90420181801124,Available,Constant (2022) US$,Currency_USD
Afghanistan,2021,268.6006344828654,Available,Constant (2022) US$,Currency_USD
Afghanistan,2022,,...,Constant (2022) US$,Currency_USD
Afghanistan,2023,,...,Constant (2022) US$,Currency_USD
Africa,1948,,...,Constant (2022) US$,Currency_USD
Africa,1949,,...,Constant (2022) US$,Currency_USD
Africa,1950,,...,Constant (2022) US$,Currency_USD
Africa,1951,,...,Constant (2022) US$,Currency_USD
Africa,1952,,...,Constant (2022) US$,Currency_USD
Africa,1953,,...,Constant (2022) US$,Currency_USD
Africa,1954,,...,Constant (2022) US$,Currency_USD
Africa,1955,,...,Constant (2022) US$,Currency_USD
Africa,1956,,...,Constant (2022) US$,Currency_USD
Africa,1957,,...,Constant (2022) US$,Currency_USD
Africa,1958,,...,Constant (2022) US$,Currency_USD
Africa,1959,,...,Constant (2022) US$,Currency_USD
Africa,1960,,...,Constant (2022) US$,Currency_USD
Africa,1961,,...,Constant (2022) US$,Currency_USD
Africa,1962,,...,Constant (2022) US$,Currency_USD
Africa,1963,,...,Constant (2022) US$,Currency_USD
Africa,1964,,...,Constant (2022) US$,Currency_USD
Africa,1965,,...,Constant (2022) US$,Currency_USD
Africa,1966,,...,Constant (2022) US$,Currency_USD
Africa,1967,,...,Constant (2022) US$,Currency_USD
Africa,1968,,...,Constant (2022) US$,Currency_USD
Africa,1969,,...,Constant (2022) US$,Currency_USD
