Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1948.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1949.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1950.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1951.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1952.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1953.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1954.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1955.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1956.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1957.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1958.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1959.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1960.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1961.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1962.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1963.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1964.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1965.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1966.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1967.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1968.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1969.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1970.0,1282500000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1971.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1972.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1973.0,1457750000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1974.0,1562500000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1975.0,1834000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1976.0,2353000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1977.0,2673250000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,1978.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1979.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1980.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1981.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1982.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1983.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1984.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1985.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1986.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1987.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1988.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1989.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1990.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1991.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1992.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1993.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1994.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1995.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1996.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1997.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1998.0,,...,Local currency calendar years,Currency_Local
Afghanistan,1999.0,,...,Local currency calendar years,Currency_Local
