Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1988,,...,Per capita,Per_Capita
Afghanistan,1989,,...,Per capita,Per_Capita
Afghanistan,1990,,...,Per capita,Per_Capita
Afghanistan,1991,,...,Per capita,Per_Capita
Afghanistan,1992,,...,Per capita,Per_Capita
Afghanistan,1993,,...,Per capita,Per_Capita
Afghanistan,1994,,...,Per capita,Per_Capita
Afghanistan,1995,,...,Per capita,Per_Capita
Afghanistan,1996,,...,Per capita,Per_Capita
Afghanistan,1997,,...,Per capita,Per_Capita
Afghanistan,1998,,...,Per capita,Per_Capita
Afghanistan,1999,,...,Per capita,Per_Capita
Afghanistan,2000,,...,Per capita,Per_Capita
Afghanistan,2001,,...,Per capita,Per_Capita
Afghanistan,2002,,...,Per capita,Per_Capita
Afghanistan,2003,,...,Per capita,Per_Capita
Afghanistan,2004,5.311690475378037,Available,Per capita,Per_Capita
Afghanistan,2005,5.0275364849811135,Available,Per capita,Per_Capita
Afghanistan,2006,5.162372018610881,Available,Per capita,Per_Capita
Afghanistan,2007,8.477018657923733,Available,Per capita,Per_Capita
Afghanistan,2008,9.101774496574919,Available,Per capita,Per_Capita
Afghanistan,2009,9.19735310645735,Available,Per capita,Per_Capita
Afghanistan,2010,10.576342774945045,Available,Per capita,Per_Capita
Afghanistan,2011,11.139079959086823,Available,Per capita,Per_Capita
Afghanistan,2012,7.831135868651021,Available,Per capita,Per_Capita
Afghanistan,2013,6.886088174544185,Available,Per capita,Per_Capita
Afghanistan,2014,8.19900928353062,Available,Per capita,Per_Capita
Afghanistan,2015,5.911092607022366,Available,Per capita,Per_Capita
Afghanistan,2016,5.3666217248638,Available,Per capita,Per_Capita
Afghanistan,2017,5.370117926223847,Available,Per capita,Per_Capita
Afghanistan,2018,5.399044036699865,Available,Per capita,Per_Capita
Afghanistan,2019,5.991851617179653,Available,Per capita,Per_Capita
Afghanistan,2020,7.17379028341356,Available,Per capita,Per_Capita
Afghanistan,2021,6.939095439161251,Available,Per capita,Per_Capita
Afghanistan,2022,,...,Per capita,Per_Capita
