Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1948,,...,Share of GDP,Other
Afghanistan,1949,,...,Share of GDP,Other
Afghanistan,1950,,...,Share of GDP,Other
Afghanistan,1951,,...,Share of GDP,Other
Afghanistan,1952,,...,Share of GDP,Other
Afghanistan,1953,,...,Share of GDP,Other
Afghanistan,1954,,...,Share of GDP,Other
Afghanistan,1955,,...,Share of GDP,Other
Afghanistan,1956,,...,Share of GDP,Other
Afghanistan,1957,,...,Share of GDP,Other
Afghanistan,1958,,...,Share of GDP,Other
Afghanistan,1959,,...,Share of GDP,Other
Afghanistan,1960,,...,Share of GDP,Other
Afghanistan,1961,,...,Share of GDP,Other
Afghanistan,1962,,...,Share of GDP,Other
Afghanistan,1963,,...,Share of GDP,Other
Afghanistan,1964,,...,Share of GDP,Other
Afghanistan,1965,,...,Share of GDP,Other
Afghanistan,1966,,...,Share of GDP,Other
Afghanistan,1967,,...,Share of GDP,Other
Afghanistan,1968,,...,Share of GDP,Other
Afghanistan,1969,,...,Share of GDP,Other
Afghanistan,1970,0.016296060991105463,Available,Share of GDP,Other
Afghanistan,1971,,...,Share of GDP,Other
Afghanistan,1972,,...,Share of GDP,Other
Afghanistan,1973,0.018689102564102562,Available,Share of GDP,Other
Afghanistan,1974,0.01610824742268041,Available,Share of GDP,Other
Afghanistan,1975,0.017220657276995305,Available,Share of GDP,Other
Afghanistan,1976,0.02046086956521739,Available,Share of GDP,Other
Afghanistan,1977,0.02011474793077502,Available,Share of GDP,Other
Afghanistan,1978,,...,Share of GDP,Other
Afghanistan,1979,,...,Share of GDP,Other
Afghanistan,1980,,...,Share of GDP,Other
Afghanistan,1981,,...,Share of GDP,Other
Afghanistan,1982,,...,Share of GDP,Other
Afghanistan,1983,,...,Share of GDP,Other
Afghanistan,1984,,...,Share of GDP,Other
Afghanistan,1985,,...,Share of GDP,Other
Afghanistan,1986,,...,Share of GDP,Other
Afghanistan,1987,,...,Share of GDP,Other
Afghanistan,1988,,...,Share of GDP,Other
Afghanistan,1989,,...,Share of GDP,Other
Afghanistan,1990,,...,Share of GDP,Other
Afghanistan,1991,,...,Share of GDP,Other
Afghanistan,1992,,...,Share of GDP,Other
Afghanistan,1993,,...,Share of GDP,Other
Afghanistan,1994,,...,Share of GDP,Other
Afghanistan,1995,,...,Share of GDP,Other
Afghanistan,1996,,...,Share of GDP,Other
Afghanistan,1997,,...,Share of GDP,Other
Afghanistan,1998,,...,Share of GDP,Other
