Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1988,,...,Share of Govt. spending,Other
Afghanistan,1989,,...,Share of Govt. spending,Other
Afghanistan,1990,,...,Share of Govt. spending,Other
Afghanistan,1991,,...,Share of Govt. spending,Other
Afghanistan,1992,,...,Share of Govt. spending,Other
Afghanistan,1993,,...,Share of Govt. spending,Other
Afghanistan,1994,,...,Share of Govt. spending,Other
Afghanistan,1995,,...,Share of Govt. spending,Other
Afghanistan,1996,,...,Share of Govt. spending,Other
Afghanistan,1997,,...,Share of Govt. spending,Other
Afghanistan,1998,,...,Share of Govt. spending,Other
Afghanistan,1999,,...,Share of Govt. spending,Other
Afghanistan,2000,,...,Share of Govt. spending,Other
Afghanistan,2001,,...,Share of Govt. spending,Other
Afghanistan,2002,,...,Share of Govt. spending,Other
Afghanistan,2003,,...,Share of Govt. spending,Other
Afghanistan,2004,0.16134336001725022,Available,Share of Govt. spending,Other
Afghanistan,2005,0.12689757945461128,Available,Share of Govt. spending,Other
Afghanistan,2006,0.10360381710746674,Available,Share of Govt. spending,Other
Afghanistan,2007,0.11948404616429056,Available,Share of Govt. spending,Other
Afghanistan,2008,0.11165408787601652,Available,Share of Govt. spending,Other
Afghanistan,2009,0.0986038937465642,Available,Share of Govt. spending,Other
Afghanistan,2010,0.09354596132890246,Available,Share of Govt. spending,Other
Afghanistan,2011,0.08302760045573734,Available,Share of Govt. spending,Other
Afghanistan,2012,0.04696372864714,Available,Share of Govt. spending,Other
Afghanistan,2013,0.0431176435442433,Available,Share of Govt. spending,Other
Afghanistan,2014,0.05109792660080327,Available,Share of Govt. spending,Other
Afghanistan,2015,0.038331421868208405,Available,Share of Govt. spending,Other
Afghanistan,2016,0.03680251051965695,Available,Share of Govt. spending,Other
Afghanistan,2017,0.036525920897361806,Available,Share of Govt. spending,Other
Afghanistan,2018,0.03724855274665778,Available,Share of Govt. spending,Other
Afghanistan,2019,0.04275736196542665,Available,Share of Govt. spending,Other
Afghanistan,2020,0.049728253744993435,Available,Share of Govt. spending,Other
Afghanistan,2021,0.10502659853309204,Available,Share of Govt. spending,Other
Afghanistan,2022,,...,Share of Govt. spending,Other
Afghanistan,2023,,...,Share of Govt. spending,Other
Africa,1988,,...,Share of Govt. spending,Other
Africa,1989,,...,Share of Govt. spending,Other
Africa,1990,,...,Share of Govt. spending,Other
Africa,1991,,...,Share of Govt. spending,Other
Africa,1992,,...,Share of Govt. spending,Other
Africa,1993,,...,Share of Govt. spending,Other
Africa,1994,,...,Share of Govt. spending,Other
Africa,1995,,...,Share of Govt. spending,Other
Africa,1996,,...,Share of Govt. spending,Other
Africa,1997,,...,Share of Govt. spending,Other
Africa,1998,,...,Share of Govt. spending,Other
Africa,1999,,...,Share of Govt. spending,Other
Africa,2000,,...,Share of Govt. spending,Other
Africa,2001,,...,Share of Govt. spending,Other
Africa,2002,,...,Share of Govt. spending,Other
Africa,2003,,...,Share of Govt. spending,Other
Africa,2004,,...,Share of Govt. spending,Other
Africa,2005,,...,Share of Govt. spending,Other
Africa,2006,,...,Share of Govt. spending,Other
Africa,2007,,...,Share of Govt. spending,Other
Africa,2008,,...,Share of Govt. spending,Other
Africa,2009,,...,Share of Govt. spending,Other
Africa,2010,,...,Share of Govt. spending,Other
Africa,2011,,...,Share of Govt. spending,Other
Africa,2012,,...,Share of Govt. spending,Other
Africa,2013,,...,Share of Govt. spending,Other
Africa,2014,,...,Share of Govt. spending,Other
Africa,2015,,...,Share of Govt. spending,Other
Africa,2016,,...,Share of Govt. spending,Other
Africa,2017,,...,Share of Govt. spending,Other
Africa,2018,,...,Share of Govt. spending,Other
Africa,2019,,...,Share of Govt. spending,Other
Africa,2020,,...,Share of Govt. spending,Other
Africa,2021,,...,Share of Govt. spending,Other
Africa,2022,,...,Share of Govt. spending,Other
Africa,2023,,...,Share of Govt. spending,Other
Albania,1988,,...,Share of Govt. spending,Other
Albania,1989,,...,Share of Govt. spending,Other
Albania,1990,,...,Share of Govt. spending,Other
Albania,1991,,...,Share of Govt. spending,Other
Albania,1992,,...,Share of Govt. spending,Other
Albania,1993,,...,Share of Govt. spending,Other
Albania,1994,,...,Share of Govt. spending,Other
Albania,1995,,...,Share of Govt. spending,Other
Albania,1996,,...,Share of Govt. spending,Other
Albania,1997,0.044246994252472825,Available,Share of Govt. spending,Other
Albania,1998,0.0358251376938142,Available,Share of Govt. spending,Other
Albania,1999,0.035788271458686446,Available,Share of Govt. spending,Other
Albania,2000,0.038438406566192594,Available,Share of Govt. spending,Other
Albania,2001,0.041474128896683914,Available,Share of Govt. spending,Other
Albania,2002,0.04269752801051336,Available,Share of Govt. spending,Other
Albania,2003,0.0461292952593064,Available,Share of Govt. spending,Other
Albania,2004,0.0466321103763279,Available,Share of Govt. spending,Other
Albania,2005,0.047343752017526115,Available,Share of Govt. spending,Other
Albania,2006,0.0542898862467715,Available,Share of Govt. spending,Other
Albania,2007,0.06226081056726987,Available,Share of Govt. spending,Other
Albania,2008,0.06256197865017792,Available,Share of Govt. spending,Other
Albania,2009,0.04642727214363671,Available,Share of Govt. spending,Other
Albania,2010,0.05303741524609514,Available,Share of Govt. spending,Other
Albania,2011,0.052838645021173206,Available,Share of Govt. spending,Other
Albania,2012,0.05267900095949139,Available,Share of Govt. spending,Other
Albania,2013,0.048264855360210294,Available,Share of Govt. spending,Other
Albania,2014,0.04243784982765553,Available,Share of Govt. spending,Other
Albania,2015,0.03778892513164128,Available,Share of Govt. spending,Other
